Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2017-03-25 05:56:39,Humboldt Park,2017,3,25,5,56,SINGLE GUNSHOT,41.896937304,-87.712274659,POINT (-87.712274658699 41.896937304142)
2017-03-25 05:59:12,Englewood,2017,3,25,5,59,SINGLE GUNSHOT,41.772844754,-87.631408254,POINT (-87.63140825388 41.772844754142)
2017-03-26 01:50:12,West Englewood,2017,3,26,1,50,MULTIPLE GUNSHOTS,41.762598904,-87.668866941,POINT (-87.668866941301 41.762598904142)
2017-03-26 02:45:07,West Englewood,2017,3,26,2,45,MULTIPLE GUNSHOTS,41.77258,-87.6690369,POINT (-87.6690369 41.77258)
2017-03-26 02:45:11,West Englewood,2017,3,26,2,45,MULTIPLE GUNSHOTS,41.772135704,-87.669038859,POINT (-87.669038858699 41.772135704142)
2017-03-26 03:31:33,Humboldt Park,2017,3,26,3,31,MULTIPLE GUNSHOTS,41.904791804,-87.717569459,POINT (-87.717569458699 41.904791804142)
2017-03-26 04:13:37,West Englewood,2017,3,26,4,13,MULTIPLE GUNSHOTS,41.773133746,-87.660377054,POINT (-87.66037705388 41.773133745858)
2017-03-26 18:48:34,West Englewood,2017,3,26,18,48,MULTIPLE GUNSHOTS,41.767308296,-87.665967841,POINT (-87.665967841301 41.767308295858)
2017-03-26 20:23:51,North Lawndale,2017,3,26,20,23,MULTIPLE GUNSHOTS,41.866731146,-87.736060654,POINT (-87.73606065388 41.866731145858)
2017-03-27 04:49:04,West Englewood,2017,3,27,4,49,SINGLE GUNSHOT,41.777300804,-87.664369659,POINT (-87.664369658699 41.777300804142)
2017-03-27 15:48:06,Englewood,2017,3,27,15,48,SINGLE GUNSHOT,41.773885246,-87.649391646,POINT (-87.64939164612 41.773885245858)
2017-03-27 22:11:22,West Englewood,2017,3,27,22,11,MULTIPLE GUNSHOTS,41.772974454,-87.666954546,POINT (-87.66695454612 41.772974454142)
2017-03-28 20:00:35,Humboldt Park,2017,3,28,20,0,SINGLE GUNSHOT,41.897603096,-87.719637059,POINT (-87.719637058699 41.897603095858)
2017-03-29 02:05:30,West Englewood,2017,3,29,2,5,SINGLE GUNSHOT,41.775291269,-87.661365247,POINT (-87.661365247471 41.775291268947)
2017-03-29 02:50:40,West Englewood,2017,3,29,2,50,SINGLE GUNSHOT,41.777578854,-87.664817354,POINT (-87.66481735388 41.777578854142)
2017-03-29 06:05:03,Humboldt Park,2017,3,29,6,5,SINGLE GUNSHOT,41.898358846,-87.726989254,POINT (-87.72698925388 41.898358845858)
2017-03-29 06:36:17,Humboldt Park,2017,3,29,6,36,SINGLE GUNSHOT,41.898268254,-87.727805654,POINT (-87.72780565388 41.898268254142)
2017-03-29 12:33:07,Englewood,2017,3,29,12,33,MULTIPLE GUNSHOTS,41.7600411,-87.6367264,POINT (-87.6367264 41.7600411)
2017-03-30 12:57:02,Englewood,2017,3,30,12,57,SINGLE GUNSHOT,41.779938696,-87.650319941,POINT (-87.650319941301 41.779938695858)
2017-03-30 16:20:08,Austin,2017,3,30,16,20,MULTIPLE GUNSHOTS,41.8807038,-87.7431488,POINT (-87.7431488 41.8807038)
2017-03-30 16:20:12,Austin,2017,3,30,16,20,MULTIPLE GUNSHOTS,41.878684004,-87.745149759,POINT (-87.745149758699 41.878684004142)
2017-03-30 19:31:30,Humboldt Park,2017,3,30,19,31,SINGLE GUNSHOT,41.896416696,-87.722368359,POINT (-87.722368358699 41.896416695858)
2017-03-30 19:37:18,Humboldt Park,2017,3,30,19,37,SINGLE GUNSHOT,41.896312569,-87.722163847,POINT (-87.722163847471 41.896312568947)
2017-03-30 23:16:51,Englewood,2017,3,30,23,16,MULTIPLE GUNSHOTS,41.787207154,-87.632782446,POINT (-87.63278244612 41.787207154142)
2017-03-31 14:08:43,Humboldt Park,2017,3,31,14,8,MULTIPLE GUNSHOTS,41.905977754,-87.722267646,POINT (-87.72226764612 41.905977754142)
2017-03-31 14:08:52,Humboldt Park,2017,3,31,14,8,MULTIPLE GUNSHOTS,41.908257946,-87.722725346,POINT (-87.72272534612 41.908257945858)
2017-03-31 21:39:25,Humboldt Park,2017,3,31,21,39,SINGLE GUNSHOT,41.8942727,-87.720665,POINT (-87.720665 41.8942727)
2017-04-01 00:07:33,Englewood,2017,4,1,0,7,SINGLE GUNSHOT,41.776135946,-87.651916054,POINT (-87.65191605388 41.776135945858)
2017-04-01 00:10:24,Englewood,2017,4,1,0,10,SINGLE GUNSHOT,41.774168904,-87.646482341,POINT (-87.646482341301 41.774168904142)
2017-04-01 00:11:19,Englewood,2017,4,1,0,11,MULTIPLE GUNSHOTS,41.7906693,-87.6546783,POINT (-87.6546783 41.7906693)
2017-04-01 00:39:49,North Lawndale,2017,4,1,0,39,MULTIPLE GUNSHOTS,41.868921754,-87.700385554,POINT (-87.70038555388 41.868921754142)
2017-04-01 00:54:50,Englewood,2017,4,1,0,54,SINGLE GUNSHOT,41.774926646,-87.647415646,POINT (-87.64741564612 41.774926645858)
2017-04-01 01:11:27,Humboldt Park,2017,4,1,1,11,SINGLE GUNSHOT,41.893565104,-87.711934941,POINT (-87.711934941301 41.893565104142)
2017-04-01 01:11:53,Humboldt Park,2017,4,1,1,11,SINGLE GUNSHOT,41.8934678,-87.7121582,POINT (-87.7121582 41.8934678)
2017-04-01 01:39:42,Englewood,2017,4,1,1,39,SINGLE GUNSHOT,41.788050154,-87.651671854,POINT (-87.65167185388 41.788050154142)
2017-04-01 02:34:49,West Englewood,2017,4,1,2,34,MULTIPLE GUNSHOTS,41.764573,-87.6758728,POINT (-87.6758728 41.764573)
2017-04-01 04:22:20,Englewood,2017,4,1,4,22,SINGLE GUNSHOT,41.762640454,-87.648063154,POINT (-87.64806315388 41.762640454142)
2017-04-01 04:22:28,Englewood,2017,4,1,4,22,MULTIPLE GUNSHOTS,41.762370104,-87.648305741,POINT (-87.648305741301 41.762370104142)
2017-04-01 05:08:59,Englewood,2017,4,1,5,8,GUNSHOT OR FIRECRACKER,41.780074104,-87.631281059,POINT (-87.631281058699 41.780074104142)
2017-04-01 05:09:02,Englewood,2017,4,1,5,9,GUNSHOT OR FIRECRACKER,41.775503654,-87.636330146,POINT (-87.63633014612 41.775503654142)
2017-04-01 14:23:08,Humboldt Park,2017,4,1,14,23,MULTIPLE GUNSHOTS,41.8947762,-87.7231293,POINT (-87.7231293 41.8947762)
2017-04-01 14:43:32,Humboldt Park,2017,4,1,14,43,GUNSHOT OR FIRECRACKER,41.900210304,-87.710374959,POINT (-87.710374958699 41.900210304142)
2017-04-01 15:44:45,Humboldt Park,2017,4,1,15,44,MULTIPLE GUNSHOTS,41.896241646,-87.718124846,POINT (-87.71812484612 41.896241645858)
2017-04-01 20:24:53,Englewood,2017,4,1,20,24,MULTIPLE GUNSHOTS,41.761478269,-87.650272047,POINT (-87.650272047471 41.761478268947)
2017-04-01 23:04:10,North Lawndale,2017,4,1,23,4,MULTIPLE GUNSHOTS,41.867455496,-87.724245159,POINT (-87.724245158699 41.867455495858)
2017-04-02 04:02:57,North Lawndale,2017,4,2,4,2,MULTIPLE GUNSHOTS,41.866705804,-87.739366659,POINT (-87.739366658699 41.866705804142)
2017-04-02 04:06:46,North Lawndale,2017,4,2,4,6,SINGLE GUNSHOT,41.867638596,-87.739305659,POINT (-87.739305658699 41.867638595858)
2017-04-02 04:33:47,West Englewood,2017,4,2,4,33,MULTIPLE GUNSHOTS,41.793519096,-87.654996741,POINT (-87.654996741301 41.793519095858)
2017-04-02 06:09:28,Humboldt Park,2017,4,2,6,9,SINGLE GUNSHOT,41.9015969,-87.7308807,POINT (-87.7308807 41.9015969)
2017-04-02 16:21:24,West Englewood,2017,4,2,16,21,SINGLE GUNSHOT,41.785702796,-87.665605659,POINT (-87.665605658699 41.785702795858)
2017-04-02 19:23:56,West Englewood,2017,4,2,19,23,MULTIPLE GUNSHOTS,41.785559604,-87.665479541,POINT (-87.665479541301 41.785559604142)
2017-04-02 22:09:54,Humboldt Park,2017,4,2,22,9,SINGLE GUNSHOT,41.902105854,-87.729613754,POINT (-87.72961375388 41.902105854142)
2017-04-02 22:22:25,Englewood,2017,4,2,22,22,MULTIPLE GUNSHOTS,41.760191904,-87.639493841,POINT (-87.639493841301 41.760191904142)
2017-04-02 22:27:03,West Englewood,2017,4,2,22,27,MULTIPLE GUNSHOTS,41.7611398,-87.6657181,POINT (-87.6657181 41.7611398)
2017-04-02 23:52:27,Humboldt Park,2017,4,2,23,52,MULTIPLE GUNSHOTS,41.900397304,-87.715631559,POINT (-87.715631558699 41.900397304142)
2017-04-03 00:25:52,West Englewood,2017,4,3,0,25,SINGLE GUNSHOT,41.769387746,-87.677444946,POINT (-87.67744494612 41.769387745858)
2017-04-03 01:17:07,Englewood,2017,4,3,1,17,MULTIPLE GUNSHOTS,41.772633596,-87.640886459,POINT (-87.640886458699 41.772633595858)
2017-04-03 03:48:50,Englewood,2017,4,3,3,48,SINGLE GUNSHOT,41.792261654,-87.643516054,POINT (-87.64351605388 41.792261654142)
2017-04-03 04:15:18,Humboldt Park,2017,4,3,4,15,MULTIPLE GUNSHOTS,41.892321154,-87.724639454,POINT (-87.72463945388 41.892321154142)
2017-04-04 01:04:54,West Englewood,2017,4,4,1,4,MULTIPLE GUNSHOTS,41.7795571,-87.6683884,POINT (-87.6683884 41.7795571)
2017-04-04 14:57:53,West Englewood,2017,4,4,14,57,GUNSHOT OR FIRECRACKER,41.770105854,-87.668983946,POINT (-87.66898394612 41.770105854142)
2017-04-04 19:40:43,West Englewood,2017,4,4,19,40,MULTIPLE GUNSHOTS,41.781205646,-87.667060354,POINT (-87.66706035388 41.781205645858)
2017-04-04 20:29:25,Austin,2017,4,4,20,29,SINGLE GUNSHOT,41.876116704,-87.744966659,POINT (-87.744966658699 41.876116704142)
2017-04-04 23:45:18,West Englewood,2017,4,4,23,45,SINGLE GUNSHOT,41.789975646,-87.665328554,POINT (-87.66532855388 41.789975645858)
2017-04-05 00:22:22,Englewood,2017,4,5,0,22,SINGLE GUNSHOT,41.7901315,-87.6531143,POINT (-87.6531143 41.7901315)
2017-04-05 00:59:04,Humboldt Park,2017,4,5,0,59,MULTIPLE GUNSHOTS,41.897637846,-87.728591454,POINT (-87.72859145388 41.897637845858)
2017-04-06 16:46:05,Humboldt Park,2017,4,6,16,46,MULTIPLE GUNSHOTS,41.8976487,-87.7163162,POINT (-87.7163162 41.8976487)
2017-04-06 17:44:52,West Englewood,2017,4,6,17,44,SINGLE GUNSHOT,41.7663239,-87.655571,POINT (-87.655571 41.7663239)
2017-04-07 00:18:28,West Englewood,2017,4,7,0,18,SINGLE GUNSHOT,41.764428646,-87.676482654,POINT (-87.67648265388 41.764428645858)
2017-04-07 00:18:36,West Englewood,2017,4,7,0,18,SINGLE GUNSHOT,41.763960354,-87.676414054,POINT (-87.67641405388 41.763960354142)
2017-04-07 04:09:43,Humboldt Park,2017,4,7,4,9,MULTIPLE GUNSHOTS,41.899854146,-87.709655254,POINT (-87.70965525388 41.899854145858)
2017-04-07 18:34:28,West Englewood,2017,4,7,18,34,MULTIPLE GUNSHOTS,41.767127869,-87.666469247,POINT (-87.666469247471 41.767127868947)
2017-04-07 19:55:16,Englewood,2017,4,7,19,55,MULTIPLE GUNSHOTS,41.789264469,-87.634082447,POINT (-87.634082447471 41.789264468947)
2017-04-07 23:26:35,North Lawndale,2017,4,7,23,26,SINGLE GUNSHOT,41.867529354,-87.702949054,POINT (-87.70294905388 41.867529354142)
2017-04-08 03:44:04,West Englewood,2017,4,8,3,44,SINGLE GUNSHOT,41.775336204,-87.666967241,POINT (-87.666967241301 41.775336204142)
2017-04-08 11:38:30,West Englewood,2017,4,8,11,38,SINGLE GUNSHOT,41.7816132,-87.6648102,POINT (-87.6648102 41.7816132)
2017-04-08 16:17:29,Humboldt Park,2017,4,8,16,17,SINGLE GUNSHOT,41.8896188,-87.7260056,POINT (-87.7260056 41.8896188)
2017-04-08 17:26:00,Austin,2017,4,8,17,26,MULTIPLE GUNSHOTS,41.892041646,-87.744613154,POINT (-87.74461315388 41.892041645858)
2017-04-08 21:28:29,West Englewood,2017,4,8,21,28,MULTIPLE GUNSHOTS,41.761483196,-87.661180659,POINT (-87.661180658699 41.761483195858)
2017-04-08 23:58:30,Austin,2017,4,8,23,58,MULTIPLE GUNSHOTS,41.873045454,-87.744369054,POINT (-87.74436905388 41.873045454142)
2017-04-09 01:01:08,West Englewood,2017,4,9,1,1,SINGLE GUNSHOT,41.767815596,-87.664949559,POINT (-87.664949558699 41.767815595858)
2017-04-09 01:42:58,Humboldt Park,2017,4,9,1,42,SINGLE GUNSHOT,41.893354854,-87.714523746,POINT (-87.71452374612 41.893354854142)
2017-04-09 02:42:03,Englewood,2017,4,9,2,42,MULTIPLE GUNSHOTS,41.789294204,-87.631097959,POINT (-87.631097958699 41.789294204142)
2017-04-09 05:10:26,Austin,2017,4,9,5,10,MULTIPLE GUNSHOTS,41.870606496,-87.742738859,POINT (-87.742738858699 41.870606495858)
2017-04-09 21:53:54,Englewood,2017,4,9,21,53,MULTIPLE GUNSHOTS,41.788672404,-87.650709041,POINT (-87.650709041301 41.788672404142)
2017-04-09 21:54:00,West Englewood,2017,4,9,21,54,MULTIPLE GUNSHOTS,41.7846993,-87.662529,POINT (-87.662529 41.7846993)
2017-04-09 22:18:13,Englewood,2017,4,9,22,18,MULTIPLE GUNSHOTS,41.778790496,-87.650274141,POINT (-87.650274141301 41.778790495858)
2017-04-10 00:20:51,Humboldt Park,2017,4,10,0,20,SINGLE GUNSHOT,41.890650704,-87.721330759,POINT (-87.721330758699 41.890650704142)
2017-04-10 17:37:39,West Englewood,2017,4,10,17,37,MULTIPLE GUNSHOTS,41.774768669,-87.671283447,POINT (-87.671283447471 41.774768668947)
2017-04-10 17:37:44,West Englewood,2017,4,10,17,37,MULTIPLE GUNSHOTS,41.775582746,-87.670135054,POINT (-87.67013505388 41.775582745858)
2017-04-10 17:37:46,West Englewood,2017,4,10,17,37,MULTIPLE GUNSHOTS,41.773840454,-87.670623354,POINT (-87.67062335388 41.773840454142)
2017-04-10 19:15:44,West Englewood,2017,4,10,19,15,SINGLE GUNSHOT,41.790406296,-87.676935359,POINT (-87.676935358699 41.790406295858)
2017-04-10 23:22:20,Humboldt Park,2017,4,10,23,22,MULTIPLE GUNSHOTS,41.900681496,-87.717092441,POINT (-87.717092441301 41.900681495858)
2017-04-11 00:44:47,West Englewood,2017,4,11,0,44,SINGLE GUNSHOT,41.767777946,-87.673552954,POINT (-87.67355295388 41.767777945858)
2017-04-11 00:47:43,West Englewood,2017,4,11,0,47,SINGLE GUNSHOT,41.784307954,-87.666320354,POINT (-87.66632035388 41.784307954142)
2017-04-11 03:06:26,Englewood,2017,4,11,3,6,SINGLE GUNSHOT,41.781203204,-87.651166841,POINT (-87.651166841301 41.781203204142)
2017-04-11 16:35:18,Humboldt Park,2017,4,11,16,35,MULTIPLE GUNSHOTS,41.903011169,-87.719569847,POINT (-87.719569847471 41.903011168947)
2017-04-11 16:43:09,West Englewood,2017,4,11,16,43,MULTIPLE GUNSHOTS,41.770173,-87.6726761,POINT (-87.6726761 41.770173)
2017-04-12 02:51:38,West Englewood,2017,4,12,2,51,SINGLE GUNSHOT,41.764367,-87.6648407,POINT (-87.6648407 41.764367)
2017-04-12 21:48:42,Humboldt Park,2017,4,12,21,48,MULTIPLE GUNSHOTS,41.902692346,-87.709662954,POINT (-87.70966295388 41.902692345858)
2017-04-12 23:21:26,Humboldt Park,2017,4,12,23,21,SINGLE GUNSHOT,41.909935996,-87.729719041,POINT (-87.729719041301 41.909935995858)
2017-04-13 00:25:37,Englewood,2017,4,13,0,25,SINGLE GUNSHOT,41.789019154,-87.651664254,POINT (-87.65166425388 41.789019154142)
2017-04-13 05:09:20,West Englewood,2017,4,13,5,9,MULTIPLE GUNSHOTS,41.783406296,-87.665804059,POINT (-87.665804058699 41.783406295858)
2017-04-14 12:04:19,West Englewood,2017,4,14,12,4,MULTIPLE GUNSHOTS,41.764527396,-87.664087459,POINT (-87.664087458699 41.764527395858)
2017-04-14 13:02:31,West Englewood,2017,4,14,13,2,MULTIPLE GUNSHOTS,41.764933154,-87.664719146,POINT (-87.66471914612 41.764933154142)
2017-04-14 20:56:41,West Englewood,2017,4,14,20,56,MULTIPLE GUNSHOTS,41.771395254,-87.672507754,POINT (-87.67250775388 41.771395254142)
2017-04-15 00:10:18,West Englewood,2017,4,15,0,10,MULTIPLE GUNSHOTS,41.776881204,-87.666231259,POINT (-87.666231258699 41.776881204142)
2017-04-15 01:39:48,West Englewood,2017,4,15,1,39,SINGLE GUNSHOT,41.779142854,-87.673163854,POINT (-87.67316385388 41.779142854142)
2017-04-15 02:33:08,Humboldt Park,2017,4,15,2,33,MULTIPLE GUNSHOTS,41.890759946,-87.723113554,POINT (-87.72311355388 41.890759945858)
2017-04-15 04:17:29,West Englewood,2017,4,15,4,17,SINGLE GUNSHOT,41.785348446,-87.655082254,POINT (-87.65508225388 41.785348445858)
2017-04-15 04:26:24,Englewood,2017,4,15,4,26,MULTIPLE GUNSHOTS,41.760981054,-87.640983154,POINT (-87.64098315388 41.760981054142)
2017-04-15 04:26:30,Englewood,2017,4,15,4,26,MULTIPLE GUNSHOTS,41.786734504,-87.648107441,POINT (-87.648107441301 41.786734504142)
2017-04-15 18:11:17,West Englewood,2017,4,15,18,11,MULTIPLE GUNSHOTS,41.769921396,-87.674955241,POINT (-87.674955241301 41.769921395858)
2017-04-15 21:25:08,Englewood,2017,4,15,21,25,MULTIPLE GUNSHOTS,41.762679004,-87.644880141,POINT (-87.644880141301 41.762679004142)
2017-04-15 21:25:18,Englewood,2017,4,15,21,25,MULTIPLE GUNSHOTS,41.7662057,-87.6402588,POINT (-87.6402588 41.7662057)
2017-04-15 21:25:22,Englewood,2017,4,15,21,25,MULTIPLE GUNSHOTS,41.766821804,-87.640459159,POINT (-87.640459158699 41.766821804142)
2017-04-15 21:25:23,Englewood,2017,4,15,21,25,MULTIPLE GUNSHOTS,41.762968554,-87.645615046,POINT (-87.64561504612 41.762968554142)
2017-04-15 21:25:34,Englewood,2017,4,15,21,25,MULTIPLE GUNSHOTS,41.764470546,-87.645431946,POINT (-87.64543194612 41.764470545858)
2017-04-15 23:13:12,West Englewood,2017,4,15,23,13,MULTIPLE GUNSHOTS,41.759034646,-87.653762354,POINT (-87.65376235388 41.759034645858)
2017-04-16 00:06:56,Englewood,2017,4,16,0,6,MULTIPLE GUNSHOTS,41.7720727,-87.6386108,POINT (-87.6386108 41.7720727)
2017-04-16 00:43:06,West Englewood,2017,4,16,0,43,GUNSHOT OR FIRECRACKER,41.770539296,-87.670541859,POINT (-87.670541858699 41.770539295858)
2017-04-16 05:23:46,Englewood,2017,4,16,5,23,SINGLE GUNSHOT,41.762563246,-87.641289246,POINT (-87.64128924612 41.762563245858)
2017-04-16 05:24:01,Englewood,2017,4,16,5,24,SINGLE GUNSHOT,41.762841296,-87.641168759,POINT (-87.641168758699 41.762841295858)
2017-04-16 05:25:41,Englewood,2017,4,16,5,25,SINGLE GUNSHOT,41.762988869,-87.640689547,POINT (-87.640689547471 41.762988868947)
2017-04-16 16:29:45,Englewood,2017,4,16,16,29,MULTIPLE GUNSHOTS,41.762411554,-87.643432154,POINT (-87.64343215388 41.762411554142)
2017-04-16 20:55:07,Englewood,2017,4,16,20,55,MULTIPLE GUNSHOTS,41.787123254,-87.643318646,POINT (-87.64331864612 41.787123254142)
2017-04-16 21:39:46,West Englewood,2017,4,16,21,39,MULTIPLE GUNSHOTS,41.791268396,-87.676977041,POINT (-87.676977041301 41.791268395858)
2017-04-17 03:13:02,Englewood,2017,4,17,3,13,MULTIPLE GUNSHOTS,41.790434354,-87.643616146,POINT (-87.64361614612 41.790434354142)
2017-04-17 04:38:14,West Englewood,2017,4,17,4,38,MULTIPLE GUNSHOTS,41.768258546,-87.656212346,POINT (-87.65621234612 41.768258545858)
2017-04-17 04:38:18,West Englewood,2017,4,17,4,38,MULTIPLE GUNSHOTS,41.759549196,-87.673631759,POINT (-87.673631758699 41.759549195858)
2017-04-17 04:38:19,West Englewood,2017,4,17,4,38,MULTIPLE GUNSHOTS,41.767860269,-87.657886147,POINT (-87.657886147471 41.767860268947)
2017-04-17 21:13:50,Englewood,2017,4,17,21,13,MULTIPLE GUNSHOTS,41.788437896,-87.647615559,POINT (-87.647615558699 41.788437895858)
2017-04-17 23:02:58,Humboldt Park,2017,4,17,23,2,SINGLE GUNSHOT,41.907076804,-87.735044341,POINT (-87.735044341301 41.907076804142)
2017-04-17 23:03:50,Humboldt Park,2017,4,17,23,3,SINGLE GUNSHOT,41.9070825,-87.7351685,POINT (-87.7351685 41.9070825)
2017-04-18 08:51:27,West Englewood,2017,4,18,8,51,SINGLE GUNSHOT,41.765687446,-87.671020946,POINT (-87.67102094612 41.765687445858)
2017-04-18 16:14:16,Englewood,2017,4,18,16,14,MULTIPLE GUNSHOTS,41.774568046,-87.644974246,POINT (-87.64497424612 41.774568045858)
2017-04-18 20:08:54,West Englewood,2017,4,18,20,8,MULTIPLE GUNSHOTS,41.769852696,-87.669103541,POINT (-87.669103541301 41.769852695858)
2017-04-18 21:19:12,Englewood,2017,4,18,21,19,MULTIPLE GUNSHOTS,41.763749,-87.642128,POINT (-87.642128 41.763749)
2017-04-19 00:09:22,Humboldt Park,2017,4,19,0,9,MULTIPLE GUNSHOTS,41.904650254,-87.716392054,POINT (-87.71639205388 41.904650254142)
2017-04-19 00:12:12,Humboldt Park,2017,4,19,0,12,MULTIPLE GUNSHOTS,41.904299704,-87.716527841,POINT (-87.716527841301 41.904299704142)
2017-04-19 00:50:45,Humboldt Park,2017,4,19,0,50,SINGLE GUNSHOT,41.899546604,-87.719087759,POINT (-87.719087758699 41.899546604142)
2017-04-19 03:54:54,West Englewood,2017,4,19,3,54,SINGLE GUNSHOT,41.766564396,-87.664590959,POINT (-87.664590958699 41.766564395858)
2017-04-19 10:29:04,Englewood,2017,4,19,10,29,MULTIPLE GUNSHOTS,41.761776996,-87.641946959,POINT (-87.641946958699 41.761776995858)
2017-04-19 14:04:09,Humboldt Park,2017,4,19,14,4,MULTIPLE GUNSHOTS,41.899405054,-87.735619046,POINT (-87.73561904612 41.899405054142)
2017-04-19 14:04:12,Humboldt Park,2017,4,19,14,4,MULTIPLE GUNSHOTS,41.893533246,-87.735970046,POINT (-87.73597004612 41.893533245858)
2017-04-19 14:32:59,Englewood,2017,4,19,14,32,MULTIPLE GUNSHOTS,41.760634404,-87.641233341,POINT (-87.641233341301 41.760634404142)
2017-04-19 21:45:34,Englewood,2017,4,19,21,45,MULTIPLE GUNSHOTS,41.764424846,-87.642051254,POINT (-87.64205125388 41.764424845858)
2017-04-19 23:33:36,Englewood,2017,4,19,23,33,MULTIPLE GUNSHOTS,41.792433254,-87.652396654,POINT (-87.65239665388 41.792433254142)
2017-04-20 02:13:12,West Englewood,2017,4,20,2,13,SINGLE GUNSHOT,41.780249504,-87.675768059,POINT (-87.675768058699 41.780249504142)
2017-04-20 02:14:22,West Englewood,2017,4,20,2,14,MULTIPLE GUNSHOTS,41.781094596,-87.675584959,POINT (-87.675584958699 41.781094595858)
2017-04-20 02:32:14,Humboldt Park,2017,4,20,2,32,MULTIPLE GUNSHOTS,41.898663946,-87.718460546,POINT (-87.71846054612 41.898663945858)
2017-04-20 03:18:30,West Englewood,2017,4,20,3,18,SINGLE GUNSHOT,41.764821546,-87.671515954,POINT (-87.67151595388 41.764821545858)
2017-04-21 08:40:11,Humboldt Park,2017,4,21,8,40,MULTIPLE GUNSHOTS,41.899018746,-87.724013854,POINT (-87.72401385388 41.899018745858)
2017-04-21 17:52:37,West Englewood,2017,4,21,17,52,MULTIPLE GUNSHOTS,41.776940396,-87.676687141,POINT (-87.676687141301 41.776940395858)
2017-04-21 21:37:05,West Englewood,2017,4,21,21,37,SINGLE GUNSHOT,41.791520546,-87.655211954,POINT (-87.65521195388 41.791520545858)
2017-04-21 22:36:58,West Englewood,2017,4,21,22,36,MULTIPLE GUNSHOTS,41.786164746,-87.667267346,POINT (-87.66726734612 41.786164745858)
2017-04-22 01:53:54,West Englewood,2017,4,22,1,53,MULTIPLE GUNSHOTS,41.765230654,-87.655769846,POINT (-87.65576984612 41.765230654142)
2017-04-22 06:19:07,Humboldt Park,2017,4,22,6,19,MULTIPLE GUNSHOTS,41.909960254,-87.718307054,POINT (-87.71830705388 41.909960254142)
2017-04-22 16:23:38,Humboldt Park,2017,4,22,16,23,MULTIPLE GUNSHOTS,41.8890237,-87.7238617,POINT (-87.7238617 41.8890237)
2017-04-22 16:46:58,West Englewood,2017,4,22,16,46,MULTIPLE GUNSHOTS,41.761103604,-87.670446241,POINT (-87.670446241301 41.761103604142)
2017-04-22 18:33:45,Englewood,2017,4,22,18,33,MULTIPLE GUNSHOTS,41.762049604,-87.637201459,POINT (-87.637201458699 41.762049604142)
2017-04-22 20:39:51,Humboldt Park,2017,4,22,20,39,MULTIPLE GUNSHOTS,41.894834046,-87.712539154,POINT (-87.71253915388 41.894834045858)
2017-04-22 23:10:22,West Englewood,2017,4,22,23,10,MULTIPLE GUNSHOTS,41.769243754,-87.657035354,POINT (-87.65703535388 41.769243754142)
2017-04-23 00:09:16,West Englewood,2017,4,23,0,9,MULTIPLE GUNSHOTS,41.762076304,-87.659208141,POINT (-87.659208141301 41.762076304142)
2017-04-23 01:15:47,Englewood,2017,4,23,1,15,MULTIPLE GUNSHOTS,41.770551246,-87.653580146,POINT (-87.65358014612 41.770551245858)
